"","id_buff","code_muni","ca_3","ca_4","ca_12","ca_15","ca_21","ca_25","ca_33","pland_3","pland_4","pland_12","pland_15","pland_21","pland_25","pland_33","shdi_NA","ca_29","pland_29","ca_24","pland_24","ca_48","pland_48","ca_41","pland_41","ca_0","pland_0","ca_23","pland_23","ca_20","pland_20","ca_31","pland_31","ca_5","ca_32","pland_5","pland_32","ca_30","pland_30","ca_46","pland_46","ca_9","pland_9","ca_39","pland_39","ca_11","pland_11","ca_13","pland_13","pop","dom","dom_expov","dom_Senerg","dom_Scist","pop_analf","prop_dom_expov","prop_dom_Senerg","prop_dom_Scist","prop_pop_analf","buff_class"
"5987","5989","2211704",10.1792389171554,6415.85507317138,17.148807905478,17.9741516014635,1355.48946337363,27.4197516777428,2.93455536350425,0.129653206872788,81.7188978309369,0.218424771938841,0.228937194117716,17.2649013584386,0.349246025720393,0.0373775010804434,0.530830616835264,4.12671847992785,0.0525621108943735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,208,72.6980583067539,9.55592859940686,208,344.296013641149,0.349509895705548,0.0459419644202253,1,0.409876206715653,"non-forest"
"5988","5990","2918407",109.128777580311,5364.73402390606,272.271714820122,649.453783885517,732.35497290451,146.54435846499,4.95206217591329,1.39008947970937,68.3363315655445,3.46821484475387,8.27278461790061,9.32878536551176,1.86669158703829,0.0630796906758872,1.16491514270415,2.01750681240912,0.0256991332383244,0,0,486.769370921255,6.20049996495573,82.2592550332263,1.04782375067168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,380,14.5204927376356,52.734693877551,354.470891514501,766.211112727383,0.0382118229937779,0.138775510204082,0.932818135564475,0.487411649317674,"non-forest"
"5989","5991","2914307",5.31888159635117,711.813085359962,2392.57966980693,1991.92115783352,2030.89572125505,160.208381876302,163.234642094915,0.0677490947319238,9.06669781567574,30.4754117509637,25.3720359771055,25.8684733091929,2.04064945683915,2.07919635556594,1.593266583,0.458524275547515,0.00584043920102792,394.422581825972,5.02394580072421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,156,25.8581323877069,14.4082742316785,134.285106382979,337.550542644968,0.165757258895557,0.0923607322543493,0.860801963993453,0.534945392464291,"non-forest"
"5990","5992","2609303",0,7526.2174588373,241.458883503334,0,68.5952316219118,13.5723185562072,0,0,95.8772882860781,3.07597051367423,0,0.873841984135329,0.172899216112338,0,0.199873897755876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,39,8.29703322236094,3.30458888195311,36.5536395477875,61.5905913108129,0.212744441598998,0.0847330482552081,0.937272808917628,0.433736558526852,"non-forest"
"5991","5993","2411205",188.545182105148,4712.6207992225,252.004941840927,1919.382617442,681.733892884081,30.8128313167946,1.55898253686163,2.40161665245477,60.0275671950379,3.2099428798374,24.4483640738707,8.68366643694004,0.392482098844748,0.0198577252391688,1.12747273070552,3.94330876970883,0.0502283638402504,60.1583849518371,0.766274573934984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,136,36.6648800785024,4.4932660636995,121.168127429428,243.554621308129,0.269594706459576,0.033038721056614,0.890942113451675,0.375855897080446,"non-forest"
"5992","5994","2509701",4.03501362481834,2488.5029482516,2292.89649230302,169.929096517918,685.768906508899,115.364707727761,4.7686524656944,0.0513976660787085,31.698342425269,29.2067237492261,2.16454261917834,8.73526697583141,1.46950599834126,0.0607426962748373,1.48542917106506,0,0,12.1967457295645,0.155361127010642,2019.34090951136,25.7221956148446,57.7740587189899,0.735921127945145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,100,9.3079082702222,1.1565305772956,92.5048023287141,150.878173259707,0.093079082702222,0.011565305772956,0.925048023287142,0.459994430669839,"non-forest"
"5993","5995","2603900",383.417999212842,3256.0725855181,8.34514181496499,3935.42215216931,254.114153508439,0.550229130657032,4.40183304525626,4.8840605104842,41.4765492669821,0.106302201974184,50.13024940132,3.23696045791718,0.00700893639390223,0.0560714911512178,0.988906488325469,0,0,8.07002724963647,0.102797733777233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,392,122.37236696862,7.74809119112089,345.786700283478,656.618954196248,0.312174405532194,0.0197655387528594,0.882108929294586,0.45949541931158,"non-forest"
"5994","5996","2306306",19.2580195729961,7218.73107965494,49.6123266142424,400.841921683648,148.928684697837,0.458524275547527,11.9216311642357,0.24533283487932,91.961260777121,0.632024112712914,5.10642772027384,1.89724058973341,0.00584125797331713,0.151872707306245,0.361363404037187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,723,214.096174667582,34.7721095240993,715.556873844244,1255.84216923201,0.296121956663322,0.0480942040443974,0.989705219701583,0.451579348878826,"non-forest"
"5995","5997","2902708",7.97832239452718,3048.26938384004,262.73440988874,1294.78084929114,2791.77090409875,17.9741516014635,426.977805389868,0.101628390533374,38.8290540382683,3.34672803308179,16.4930028269047,35.5617596897414,0.228955914305072,5.43887110716539,1.32521434723955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"non-forest"
"5996","5998","2201051",7.0612738434321,6266.10104477756,23.2013283427055,781.967299518773,749.687190520226,12.7469748602216,9.07878065584127,0.0899543218962838,79.8245306604049,0.295564200516361,9.96156497155341,9.55034521431325,0.162385074591993,0.115655556723794,0.675705648283204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.271186440677966,0.0508474576271186,1,2.1304347826087,0.271186440677966,0.0508474576271186,1,0.426086956521739,"non-forest"
"5997","5999","2310704",756.565054653419,4305.54294739128,0,1253.42195963672,1419.1326328196,111.971628088706,4.21842333503725,9.63672468169606,54.8417240976521,0,15.9654245999299,18.0761593271814,1.42623525289102,0.0537320406494568,1.22169794427552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,420,87.8058275353536,15.7535689775991,400.163478537904,749.004123934532,0.209061494131794,0.0375084975657121,0.952770186995011,0.437502408840264,"non-forest"
"5998","6000","2311264",1983.39260630843,3928.63599289131,3.30137478394228,489.337106864334,1045.61875795861,212.38844443362,40.0750216828549,25.2607481984139,50.0356229341618,0.0420467419614805,6.232261530735,13.3171375512445,2.70500706618858,0.510400728810194,1.33908601757208,0.641933985766554,0.00817575538139899,148.286750712074,1.88859949310317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,257,94.7677137697367,34.4141334062329,196.538697251354,450.117764873681,0.368745967975629,0.133907133876393,0.764742012651185,0.415237790473876,"non-forest"
"5999","6001","2204204",0,7474.22080599021,289.603932435826,0,63.2763500255604,23.476442908034,0,0,95.2059995093859,3.68895066992185,0,0.806008854416111,0.299040966276122,0,0.224738713841531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,151,42.9351298232866,45.0049386910859,148.180705167173,216.704075164481,0.284338608101236,0.298045951596596,0.981329173292538,0.396168327540185,"non-forest"
"6000","6002","2307601",11.1879923233599,7507.14284897453,12.8386797153311,119.674835917908,197.165438485442,3.39307963905179,0,0.142496729583255,95.6153055503644,0.163520837226687,1.52424780414876,2.51121285740983,0.0432162212670529,0,0.222342004073155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,242,25.2699547540992,2.60017826383047,237.778301886792,443.369903206235,0.104421300636773,0.0107445382802912,0.982554966474349,0.561227725577512,"non-forest"
"6001","6003","2312700",677.240354983697,6211.07813171169,2.47603108795665,43.2846916116865,318.674371505531,54.5643887901557,356.640181520866,8.62632869991823,79.113421329284,0.0315383716855508,0.551337460577035,4.0591052447144,0.695012264922322,4.54269361055951,0.837217514883433,1.10045826131406,0.014017054082467,142.325935129952,1.81287232799907,40.0750216828539,0.51045438616984,3.3930796390517,0.0432192500876066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,432,109.144333483015,3.9507200326673,416.183049180157,735.593477236791,0.252648920099572,0.00914518526080394,0.96338668791703,0.49203577072695,"non-forest"
"6002","6004","2306405",864.409964262198,5542.27462339807,0.917048551095054,885.318671227165,531.154520794255,5.77740587189884,21.0004118200767,11.0103959817778,70.5945567106646,0.0116808784020558,11.2767200093447,6.76556477047074,0.0735895339329517,0.267492115407079,0.93928570542187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5304,1297,289.730790910119,54.507616206997,1273.8236935514,2504.80822589058,0.223385343801171,0.0420259184325343,0.982130835428991,0.472248911367003,"non-forest"
"6003","6005","2801405",0,3869.11954192524,155.348024555506,1490.11219067439,1545.50192316053,1.1921631164236,0,0,49.2873998271068,1.97892572603444,18.9820331300671,19.6876241209318,0.0151865610616574,0,1.30258192385738,1.10045826131409,0.0140183640569146,11.371402033579,0.144856428588117,0,0,776.373303357093,9.88995584215322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,214,35.1118502094112,2.1690194629219,111.306824340971,275.219505686997,0.164074066399118,0.0101356049669248,0.520125347387714,0.366470713298265,"non-forest"
"6004","6006","2902104",134.806137010976,3217.46484151708,14.0308428317547,835.064410627178,2424.49295938517,16.2317593543829,135.631480706962,1.7169888454126,40.9799684634702,0.178707002277638,10.6359866845763,30.8801027857268,0.20673947322315,1.72750102201717,1.50998416646303,0,0,33.8390915354084,0.430999240787245,643.584673158526,8.19716171231677,396.164974073074,5.04584477019214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,71,23.7138680033417,18.453216374269,67.7944862155389,104.403458430869,0.333998140892136,0.25990445597562,0.954851918528716,0.3676178113763,"non-forest"
"6005","6007","2804201",104.176715404401,4080.95775722821,2.56773594306622,1924.42638447302,1586.31058368427,6.14422529233702,123.709849542726,1.32705629475602,51.9853276170228,0.0327091340256767,24.5143277688866,20.2072357277198,0.078268284990012,1.57587935002278,1.15528798966804,0,0,21.9174603711724,0.279195822576312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,128,38.1274675727069,2.72857477741409,72.4724984842112,175.205997965675,0.297870840411773,0.0213169904485476,0.5661913944079,0.328101119785908,"non-forest"
"6006","6008","2512002",3864.25918460434,2664.75967977201,3.11796507372318,79.1412899595032,1009.30363533522,47.5031149467238,6.32763500255587,49.2237602943753,33.9442789556685,0.0397173062321126,1.00811868465627,12.856725658548,0.605104842006892,0.0806027685298756,1.15202015576841,2.01750681240912,0.0256994334443082,173.964110142732,2.21599205653875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,87,7.36587301587302,1.18253968253968,82.1269841269841,162.520442994608,0.0846652070790002,0.0135924101441343,0.943988323298668,0.490998317204253,"non-forest"
"6007","6009","2909901",13.7557282664255,1231.41279441041,110.137530986513,5926.1511468863,20.4501826894192,0,0.550229130657018,0.175217269414073,15.6854499579479,1.40290627044201,75.4859358938417,0.260489673862256,0,0.00700869077656294,0.775861371065722,0,0,0,0,0,0,548.211623844609,6.98299224371554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,66,4.79393331917951,24.1025689182127,17.1073968676509,95.2767612704516,0.0726353533209017,0.365190438154738,0.259202982843196,0.526390946245589,"non-forest"
"6008","6010","2203404",6.05252043722751,4185.13447263261,46.3109518303014,3230.30352123241,381.125377835114,0,0.641933985766554,0.0771064068414412,53.3167437730735,0.589980840226179,41.1526239543904,4.85536707322772,0,0.00817795224075892,0.88416468499269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,181,38.311191437992,5.78900922693181,179.318697471074,277.272414450605,0.211664041093879,0.0319834763918885,0.990711035751789,0.430547227407772,"non-forest"
"6009","6011","2302800",4.31012819014687,4911.07010567947,30.4460118963566,2859.26567745934,23.109623487596,16.5068739197114,5.31888159635145,0.054905900632002,62.5611850328851,0.387845936379248,36.4236399107487,0.29438908423967,0.21027791731405,0.0677562178011939,0.722009237730742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,209,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"6010","6012","2301703",0,2744.45119886217,0.183409710219011,2628.35285229353,2469.33663353365,6.32763500255587,1.10045826131406,0,34.9622654734924,0.00233650318932685,33.4832589546485,31.4575106895021,0.0806093600317764,0.0140190191359611,1.10481868869164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,352,111.167638548502,0.898441558441558,333.326848115913,803.13640083865,0.315817154967335,0.00255239079102715,0.946951273056571,0.634890435445573,"non-forest"
"6011","6013","2306405",0,2142.04200564788,3092.83794342326,974.822609814068,1595.84788861565,43.5598061770162,1.55898253686163,0,27.2826023477194,39.3926297961806,12.4160485896163,20.3258774747416,0.554809320796589,0.0198563335864043,1.3355067836462,0,0,0,0,0,0,0.641933985766554,0.00817613735910763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,227,93.4563669546835,32.6542700302647,226.70297029703,364.66730419733,0.41170205706909,0.143851409824955,0.998691499105858,0.385483408242421,"non-forest"
"6012","6014","2305332",1298.81586291592,5326.21798476007,317.298798678889,300.241695628521,534.089076157759,17.057103050368,0.183409710219011,16.5463339408384,67.8536380204682,4.04224496471798,3.8249450908921,6.80405626431142,0.21729987382588,0.00233655778307398,1.05016122245059,9.72071464160757,0.123837562502921,45.9441324098622,0.585307724660031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,101,33.5567324151883,1.92978719265484,99.6613756613757,157.710235487277,0.332244875397904,0.0191068038876717,0.986746293676987,0.411776071768347,"non-forest"
"6013","6015","2930204",204.318417183978,6708.11844640521,0,196.064980224123,637.532152721281,48.4201634978188,54.3809790799367,2.60286455291011,85.456435898035,0,2.49772190939041,8.12168508610014,0.616836841982289,0.692773195635412,0.592230390810028,0.917048551095054,0.0116825159466343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"6014","6016","2504207",147.094587595647,5791.16160016527,0.917048551095054,738.315788486628,1091.83800493377,10.1792389171551,56.7653053127838,1.87376610632805,73.7707790614815,0.0116818335805988,9.4050442157401,13.9083910610609,0.129668352744647,0.723105498639066,0.852204658194976,0,0,13.9391379766448,0.177563870425102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,77,16.4807337114646,1.91189565190176,75.7340415367896,136.695642532593,0.214035502746294,0.0248298136610618,0.983558980997267,0.370448895752283,"non-forest"
"6015","6017","2210607",74.7394569142488,5851.59509968258,0.641933985766554,967.119401984869,767.56963726658,38.4243342908838,44.9353790036588,0.952058315032008,74.5397411335919,0.00817718798187001,12.319517779543,9.77758048689314,0.489463109200505,0.5724031587309,0.863202029230608,0.458524275547539,0.00584084855847858,104.818649390167,1.3352179804682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,108,15.3001481191871,64.3712754039443,99.5344847031225,145.186408346024,0.141668038140621,0.596030327814299,0.921615599102986,0.450889466913118,"non-forest"
"6016","6018","2304251",17.5156273259155,4192.47086104126,2.65944079817566,987.844699239592,2488.50294825154,7.15297869854142,55.7565519065793,0.223107383569485,53.4020955740635,0.0338749430550526,12.5827891927251,31.697601887652,0.091111915803245,0.710205702671448,1.08045870719881,0,0,0,0,70.7044432894287,0.900606244670537,28.1533905186182,0.358607155789695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4346,1213,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"6017","6019","2407104",0.183409710219016,6650.80291196194,1023.79300244254,96.3818027200927,78.9578802492862,0.275114565328523,0.366819420438031,0.00233620296931397,84.7153920732633,13.0406849747106,1.22767466037449,1.00573537828967,0.00350430445397096,0.00467240593862795,0.507522272549771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3214,868,114.673308805124,14.8253499064409,862.545467398099,1390.67810081324,0.132112106918346,0.017079896205577,0.993715976265091,0.432693870819304,"non-forest"
"6018","6020","2200053",32.0966992883269,6548.55199851467,437.248749162122,194.414292832151,605.068634012517,17.9741516014631,14.6727768175209,0.408873728110653,83.4207544304389,5.57002838751884,2.47660658169881,7.70785388021168,0.228969287741966,0.186913704279156,0.649356100886874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,126,41.9831493120945,4.44954540313647,60.3366224786029,236.626943911192,0.333199597715036,0.035313852405845,0.478862083163515,0.520059217387235,"non-forest"
"6019","6021","2301950",3.94330876970873,6876.21344582093,39.4330876970873,55.4814373412508,872.846810932272,2.38432623284714,0,0.0502312976029157,87.5917013223681,0.502312976029157,0.706742675575908,11.1186393159198,0.0303724125040886,0,0.428137466214893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4037,1174,200.946991731462,11.7427170754315,1070.59824269598,1974.30291415291,0.171164388186935,0.0100023143743028,0.911923545737628,0.489051997560791,"non-forest"
"6020","6022","2601607",2189.63682544972,75.1062763346869,5.31888159635145,209.729003635444,3273.49650798899,118.390967946375,324.451777377439,27.8894560405546,0.956630418277598,0.0677467207083036,2.67132328034294,41.6946024552346,1.50794855921414,4.13254996320652,1.44420195963112,0,0,108.12002417411,1.37712730543259,1543.39271149302,19.6582294744957,0,0,0,0,3.4847844941613,0.0443857825330265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,15,3.07091190906742,0.760656161198657,13.1772151898734,35.0065524628628,0.204727460604495,0.0507104107465771,0.878481012658228,0.530402310043376,"non-forest"
"6021","6023","2605707",1121.45867313417,520.975281877114,71.8049015507446,1767.51937738065,3569.51978028248,217.707326029971,37.1404663193507,14.2860480601862,6.63660471256177,0.914708940316118,22.5160921017278,45.4714314085116,2.77333208724197,0.473125313956613,1.52943911936548,0,0,49.7040314693532,0.63317017324564,0,0,489.245402009224,6.2324038270581,0,0,0,0,4.95206217591342,0.063083375194215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,2.8,0.48,16,25.9260143198091,0.175,0.03,1,0.508353221957041,"non-forest"
"6022","6024","2305332",22.8345089222668,3145.29312054582,491.446318531839,4062.52508135109,115.639822293086,10.4543534824836,1.46727768175209,0.290860667227362,40.0640127090926,6.25992897860013,51.747500233623,1.47299317820764,0.133165124754696,0.0186898420708345,0.971522930903232,1.00875340620456,0.0128492664236987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,243,77.3377080434821,5.71560951452225,235.059157734435,384.825845075764,0.318262173018445,0.0235210268087335,0.96732163676722,0.415130361462528,"non-forest"
"6023","6025","2303303",828.369956204162,2398.54048538911,5.96081558211785,113.438905770458,3084.12598218778,276.398433300049,64.0099888664348,10.5535564071409,30.5577624077017,0.0759416767922236,1.44522852603047,39.2922235722965,3.52135713618095,0.81549677539957,1.51543219384546,3.02626021861368,0.0385550051406674,122.884505846737,1.56556687540892,951.437871761118,12.121459949528,1.00875340620456,0.0128516683802225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,110,31.6350940452092,1.9097798582996,109.157894736842,224.617675085523,0.287591764047356,0.0173616350754509,0.992344497607656,0.498043625466791,"non-forest"
"6024","6026","2801207",0,5525.95115918858,186.802789858062,488.786877733664,1643.62611812767,2.01750681240912,2.75114565328516,0,70.3948598130841,2.37967289719626,6.22663551401869,20.9380841121495,0.0257009345794393,0.0350467289719626,0.841251344718387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,65,21.968253968254,9.83333333333333,64.2222222222222,81.1497335424484,0.337973137973138,0.151282051282051,0.988034188034188,0.346793733087387,"non-forest"
